,x,y,z,value
58172,0.850000,0.600000,0.850000,0.414949
58173,0.875000,0.600000,0.850000,0.413826
58174,0.900000,0.600000,0.850000,0.410447
58175,0.925000,0.600000,0.850000,0.406813
58176,0.950000,0.600000,0.850000,0.404921
58177,0.975000,0.600000,0.850000,0.400774
58178,1.000000,0.600000,0.850000,0.380583
58179,0.000000,0.625000,0.850000,0.385124
58180,0.025000,0.625000,0.850000,0.377259
58181,0.050000,0.625000,0.850000,0.368784
58182,0.075000,0.625000,0.850000,0.359698
58183,0.100000,0.625000,0.850000,0.351897
58184,0.125000,0.625000,0.850000,0.344434
58185,0.150000,0.625000,0.850000,0.336361
58186,0.175000,0.625000,0.850000,0.322772
58187,0.200000,0.625000,0.850000,0.314405
58188,0.225000,0.625000,0.850000,0.306540
58189,0.250000,0.625000,0.850000,0.299179
58190,0.275000,0.625000,0.850000,0.297153
58191,0.300000,0.625000,0.850000,0.295630
58192,0.325000,0.625000,0.850000,0.294610
58193,0.350000,0.625000,0.850000,0.273375
58194,0.375000,0.625000,0.850000,0.274705
58195,0.400000,0.625000,0.850000,0.277688
58196,0.425000,0.625000,0.850000,0.280836
58197,0.450000,0.625000,0.850000,0.282656
58198,0.475000,0.625000,0.850000,0.286131
58199,0.500000,0.625000,0.850000,0.299477
58200,0.525000,0.625000,0.850000,0.305819
58201,0.550000,0.625000,0.850000,0.312933
58202,0.575000,0.625000,0.850000,0.320817
58203,0.600000,0.625000,0.850000,0.328325
58204,0.625000,0.625000,0.850000,0.336030
58205,0.650000,0.625000,0.850000,0.344507
58206,0.675000,0.625000,0.850000,0.360116
58207,0.700000,0.625000,0.850000,0.369440
58208,0.725000,0.625000,0.850000,0.378703
58209,0.750000,0.625000,0.850000,0.387905
58210,0.775000,0.625000,0.850000,0.389693
58211,0.800000,0.625000,0.850000,0.391420
58212,0.825000,0.625000,0.850000,0.393085
58213,0.850000,0.625000,0.850000,0.421344
58214,0.875000,0.625000,0.850000,0.420326
58215,0.900000,0.625000,0.850000,0.417052
58216,0.925000,0.625000,0.850000,0.413478
58217,0.950000,0.625000,0.850000,0.411559
58218,0.975000,0.625000,0.850000,0.407384
58219,1.000000,0.625000,0.850000,0.385124
58220,0.000000,0.650000,0.850000,0.390852
58221,0.025000,0.650000,0.850000,0.382959
58222,0.050000,0.650000,0.850000,0.374456
58223,0.075000,0.650000,0.850000,0.365342
58224,0.100000,0.650000,0.850000,0.357673
58225,0.125000,0.650000,0.850000,0.350420
58226,0.150000,0.650000,0.850000,0.342558
58227,0.175000,0.650000,0.850000,0.331509
58228,0.200000,0.650000,0.850000,0.323352
58229,0.225000,0.650000,0.850000,0.315699
58230,0.250000,0.650000,0.850000,0.308548
58231,0.275000,0.650000,0.850000,0.306578
58232,0.300000,0.650000,0.850000,0.305111
58233,0.325000,0.650000,0.850000,0.304147
58234,0.350000,0.650000,0.850000,0.280966
58235,0.375000,0.650000,0.850000,0.282352
58236,0.400000,0.650000,0.850000,0.285391
58237,0.425000,0.650000,0.850000,0.288564
58238,0.450000,0.650000,0.850000,0.290348
58239,0.475000,0.650000,0.850000,0.293786
58240,0.500000,0.650000,0.850000,0.308587
58241,0.525000,0.650000,0.850000,0.314893
58242,0.550000,0.650000,0.850000,0.321970
58243,0.575000,0.650000,0.850000,0.329817
58244,0.600000,0.650000,0.850000,0.337108
58245,0.625000,0.650000,0.850000,0.344507
58246,0.650000,0.650000,0.850000,0.352676
58247,0.675000,0.650000,0.850000,0.365840
58248,0.700000,0.650000,0.850000,0.374857
58249,0.725000,0.650000,0.850000,0.383813
58250,0.750000,0.650000,0.850000,0.392708
58251,0.775000,0.650000,0.850000,0.394601
58252,0.800000,0.650000,0.850000,0.396432
58253,0.825000,0.650000,0.850000,0.398202
58254,0.850000,0.650000,0.850000,0.428269
58255,0.875000,0.650000,0.850000,0.427355
58256,0.900000,0.650000,0.850000,0.424186
58257,0.925000,0.650000,0.850000,0.420672
58258,0.950000,0.650000,0.850000,0.418725
58259,0.975000,0.650000,0.850000,0.414522
58260,1.000000,0.650000,0.850000,0.390852
58261,0.000000,0.675000,0.850000,0.411105
58262,0.025000,0.675000,0.850000,0.402689
58263,0.050000,0.675000,0.850000,0.393902
58264,0.075000,0.675000,0.850000,0.384743
58265,0.100000,0.675000,0.850000,0.378171
58266,0.125000,0.675000,0.850000,0.372706
58267,0.150000,0.675000,0.850000,0.366870
58268,0.175000,0.675000,0.850000,0.343332
58269,0.200000,0.675000,0.850000,0.337352
58270,0.225000,0.675000,0.850000,0.331720
58271,0.250000,0.675000,0.850000,0.326436
58272,0.275000,0.675000,0.850000,0.323777
58273,0.300000,0.675000,0.850000,0.321466
58274,0.325000,0.675000,0.850000,0.319503
58275,0.350000,0.675000,0.850000,0.306485
58276,0.375000,0.675000,0.850000,0.306634
58277,0.400000,0.675000,0.850000,0.308345
58278,0.425000,0.675000,0.850000,0.310806
58279,0.450000,0.675000,0.850000,0.313207
58280,0.475000,0.675000,0.850000,0.317170
58281,0.500000,0.675000,0.850000,0.327887
58282,0.525000,0.675000,0.850000,0.334443
58283,0.550000,0.675000,0.850000,0.341500
58284,0.575000,0.675000,0.850000,0.349057
58285,0.600000,0.675000,0.850000,0.354892
58286,0.625000,0.675000,0.850000,0.360116
58287,0.650000,0.675000,0.850000,0.365840
58288,0.675000,0.675000,0.850000,0.383394
58289,0.700000,0.675000,0.850000,0.389994
58290,0.725000,0.675000,0.850000,0.396944
58291,0.750000,0.675000,0.850000,0.404245
58292,0.775000,0.675000,0.850000,0.406811
58293,0.800000,0.675000,0.850000,0.409728
58294,0.825000,0.675000,0.850000,0.412995
58295,0.850000,0.675000,0.850000,0.439495
58296,0.875000,0.675000,0.850000,0.440267
58297,0.900000,0.675000,0.850000,0.438650
58298,0.925000,0.675000,0.850000,0.436023
58299,0.950000,0.675000,0.850000,0.433765
58300,0.975000,0.675000,0.850000,0.429119
58301,1.000000,0.675000,0.850000,0.411105
58302,0.000000,0.700000,0.850000,0.417973
58303,0.025000,0.700000,0.850000,0.409529
58304,0.050000,0.700000,0.850000,0.400714
58305,0.075000,0.700000,0.850000,0.391527
58306,0.100000,0.700000,0.850000,0.385086
58307,0.125000,0.700000,0.850000,0.379833
58308,0.150000,0.700000,0.850000,0.374207
58309,0.175000,0.700000,0.850000,0.352896
58310,0.200000,0.700000,0.850000,0.347127
58311,0.225000,0.700000,0.850000,0.341706
58312,0.250000,0.700000,0.850000,0.336633
58313,0.275000,0.700000,0.850000,0.334030
58314,0.300000,0.700000,0.850000,0.331775
58315,0.325000,0.700000,0.850000,0.329867
58316,0.350000,0.700000,0.850000,0.315900
58317,0.375000,0.700000,0.850000,0.316105
58318,0.400000,0.700000,0.850000,0.317871
58319,0.425000,0.700000,0.850000,0.320358
58320,0.450000,0.700000,0.850000,0.322723
58321,0.475000,0.700000,0.850000,0.326649
58322,0.500000,0.700000,0.850000,0.337846
58323,0.525000,0.700000,0.850000,0.344365
58324,0.550000,0.700000,0.850000,0.351385
58325,0.575000,0.700000,0.850000,0.358905
58326,0.600000,0.700000,0.850000,0.364523
58327,0.625000,0.700000,0.850000,0.369440
58328,0.650000,0.700000,0.850000,0.374857
58329,0.675000,0.700000,0.850000,0.389994
58330,0.700000,0.700000,0.850000,0.396287
58331,0.725000,0.700000,0.850000,0.402930
58332,0.750000,0.700000,0.850000,0.409924
58333,0.775000,0.700000,0.850000,0.412595
58334,0.800000,0.700000,0.850000,0.415616
58335,0.825000,0.700000,0.850000,0.418988
58336,0.850000,0.700000,0.850000,0.446418
58337,0.875000,0.700000,0.850000,0.447295
58338,0.900000,0.700000,0.850000,0.445783
58339,0.925000,0.700000,0.850000,0.443216
58340,0.950000,0.700000,0.850000,0.440930
58341,0.975000,0.700000,0.850000,0.436256
58342,1.000000,0.700000,0.850000,0.417973
58343,0.000000,0.725000,0.850000,0.424548
58344,0.025000,0.725000,0.850000,0.416076
58345,0.050000,0.725000,0.850000,0.407233
58346,0.075000,0.725000,0.850000,0.398018
58347,0.100000,0.725000,0.850000,0.391708
58348,0.125000,0.725000,0.850000,0.386666
58349,0.150000,0.725000,0.850000,0.381251
58350,0.175000,0.725000,0.850000,0.362072
58351,0.200000,0.725000,0.850000,0.356514
58352,0.225000,0.725000,0.850000,0.351304
58353,0.250000,0.725000,0.850000,0.346441
58354,0.275000,0.725000,0.850000,0.343894
58355,0.300000,0.725000,0.850000,0.341695
58356,0.325000,0.725000,0.850000,0.339844
58357,0.350000,0.725000,0.850000,0.325139
58358,0.375000,0.725000,0.850000,0.325400
58359,0.400000,0.725000,0.850000,0.327223
58360,0.425000,0.725000,0.850000,0.329735
58361,0.450000,0.725000,0.850000,0.332063
58362,0.475000,0.725000,0.850000,0.335953
58363,0.500000,0.725000,0.850000,0.347743
58364,0.525000,0.725000,0.850000,0.354225
58365,0.550000,0.725000,0.850000,0.361209
58366,0.575000,0.725000,0.850000,0.368692
58367,0.600000,0.725000,0.850000,0.374093
58368,0.625000,0.725000,0.850000,0.378703
58369,0.650000,0.725000,0.850000,0.383813
58370,0.675000,0.725000,0.850000,0.396944
58371,0.700000,0.725000,0.850000,0.402930
58372,0.725000,0.725000,0.850000,0.409267
58373,0.750000,0.725000,0.850000,0.415953
58374,0.775000,0.725000,0.850000,0.418729
58375,0.800000,0.725000,0.850000,0.421855
58376,0.825000,0.725000,0.850000,0.425331
58377,0.850000,0.725000,0.850000,0.452600
58378,0.875000,0.725000,0.850000,0.453581
58379,0.900000,0.725000,0.850000,0.452173
58380,0.925000,0.725000,0.850000,0.449668
58381,0.950000,0.725000,0.850000,0.447354
58382,0.975000,0.725000,0.850000,0.442651
58383,1.000000,0.725000,0.850000,0.424548
58384,0.000000,0.750000,0.850000,0.430829
58385,0.025000,0.750000,0.850000,0.422330
58386,0.050000,0.750000,0.850000,0.413459
58387,0.075000,0.750000,0.850000,0.404215
58388,0.100000,0.750000,0.850000,0.398037
58389,0.125000,0.750000,0.850000,0.393206
58390,0.150000,0.750000,0.850000,0.388002
58391,0.175000,0.750000,0.850000,0.370860
58392,0.200000,0.750000,0.850000,0.365513
58393,0.225000,0.750000,0.850000,0.360513
58394,0.250000,0.750000,0.850000,0.355862
58395,0.275000,0.750000,0.850000,0.353371
58396,0.300000,0.750000,0.850000,0.351228
58397,0.325000,0.750000,0.850000,0.349433
58398,0.350000,0.750000,0.850000,0.334205
58399,0.375000,0.750000,0.850000,0.334522
58400,0.400000,0.750000,0.850000,0.336401
58401,0.425000,0.750000,0.850000,0.338938
58402,0.450000,0.750000,0.850000,0.341229
58403,0.475000,0.750000,0.850000,0.345082
58404,0.500000,0.750000,0.850000,0.357578
58405,0.525000,0.750000,0.850000,0.364024
58406,0.550000,0.750000,0.850000,0.370971
58407,0.575000,0.750000,0.850000,0.378418
58408,0.600000,0.750000,0.850000,0.383602
58409,0.625000,0.750000,0.850000,0.387905
58410,0.650000,0.750000,0.850000,0.392708
58411,0.675000,0.750000,0.850000,0.404245
58412,0.700000,0.750000,0.850000,0.409924
58413,0.725000,0.750000,0.850000,0.415953
58414,0.750000,0.750000,0.850000,0.422333
58415,0.775000,0.750000,0.850000,0.425213
58416,0.800000,0.750000,0.850000,0.428444
58417,0.825000,0.750000,0.850000,0.432024
58418,0.850000,0.750000,0.850000,0.458040
58419,0.875000,0.750000,0.850000,0.459126
58420,0.900000,0.750000,0.850000,0.457823
58421,0.925000,0.750000,0.850000,0.455377
58422,0.950000,0.750000,0.850000,0.453036
58423,0.975000,0.750000,0.850000,0.448305
58424,1.000000,0.750000,0.850000,0.430829
58425,0.000000,0.775000,0.850000,0.439854
58426,0.025000,0.775000,0.850000,0.431775
58427,0.050000,0.775000,0.850000,0.423324
58428,0.075000,0.775000,0.850000,0.414501
58429,0.100000,0.775000,0.850000,0.408540
58430,0.125000,0.775000,0.850000,0.403825
58431,0.150000,0.775000,0.850000,0.398737
58432,0.175000,0.775000,0.850000,0.378640
58433,0.200000,0.775000,0.850000,0.373409
58434,0.225000,0.775000,0.850000,0.368526
58435,0.250000,0.775000,0.850000,0.363990
58436,0.275000,0.775000,0.850000,0.361769
58437,0.300000,0.775000,0.850000,0.359896
58438,0.325000,0.775000,0.850000,0.358370
58439,0.350000,0.775000,0.850000,0.337245
58440,0.375000,0.775000,0.850000,0.337832
58441,0.400000,0.775000,0.850000,0.339981
58442,0.425000,0.775000,0.850000,0.342723
58443,0.450000,0.775000,0.850000,0.345091
58444,0.475000,0.775000,0.850000,0.349020
58445,0.500000,0.775000,0.850000,0.358937
58446,0.525000,0.775000,0.850000,0.365460
58447,0.550000,0.775000,0.850000,0.372483
58448,0.575000,0.775000,0.850000,0.380006
58449,0.600000,0.775000,0.850000,0.385286
58450,0.625000,0.775000,0.850000,0.389693
58451,0.650000,0.775000,0.850000,0.394601
58452,0.675000,0.775000,0.850000,0.406811
58453,0.700000,0.775000,0.850000,0.412595
58454,0.725000,0.775000,0.850000,0.418729
58455,0.750000,0.775000,0.850000,0.425213
58456,0.775000,0.775000,0.850000,0.427106
58457,0.800000,0.775000,0.850000,0.429350
58458,0.825000,0.775000,0.850000,0.431944
58459,0.850000,0.775000,0.850000,0.468561
58460,0.875000,0.775000,0.850000,0.468660
58461,0.900000,0.775000,0.850000,0.466370
58462,0.925000,0.775000,0.850000,0.463407
58463,0.950000,0.775000,0.850000,0.461485
58464,0.975000,0.775000,0.850000,0.457175
58465,1.000000,0.775000,0.850000,0.439854
58466,0.000000,0.800000,0.850000,0.448585
58467,0.025000,0.800000,0.850000,0.440926
58468,0.050000,0.800000,0.850000,0.432895
58469,0.075000,0.800000,0.850000,0.424493
58470,0.100000,0.800000,0.850000,0.418750
58471,0.125000,0.800000,0.850000,0.414151
58472,0.150000,0.800000,0.850000,0.409180
58473,0.175000,0.800000,0.850000,0.386032
58474,0.200000,0.800000,0.850000,0.380917
58475,0.225000,0.800000,0.850000,0.376150
58476,0.250000,0.800000,0.850000,0.371731
58477,0.275000,0.800000,0.850000,0.369779
58478,0.300000,0.800000,0.850000,0.368175
58479,0.325000,0.800000,0.850000,0.366919
58480,0.350000,0.800000,0.850000,0.340112
58481,0.375000,0.800000,0.850000,0.340968
58482,0.400000,0.800000,0.850000,0.343386
58483,0.425000,0.800000,0.850000,0.346333
58484,0.450000,0.800000,0.850000,0.348778
58485,0.475000,0.800000,0.850000,0.352784
58486,0.500000,0.800000,0.850000,0.360234
58487,0.525000,0.800000,0.850000,0.366833
58488,0.550000,0.800000,0.850000,0.373933
58489,0.575000,0.800000,0.850000,0.381533
58490,0.600000,0.800000,0.850000,0.386908
58491,0.625000,0.800000,0.850000,0.391420
58492,0.650000,0.800000,0.850000,0.396432
58493,0.675000,0.800000,0.850000,0.409728
58494,0.700000,0.800000,0.850000,0.415616
58495,0.725000,0.800000,0.850000,0.421855
58496,0.750000,0.800000,0.850000,0.428444
58497,0.775000,0.800000,0.850000,0.429350
58498,0.800000,0.800000,0.850000,0.430606
58499,0.825000,0.800000,0.850000,0.432213
58500,0.850000,0.800000,0.850000,0.478341
58501,0.875000,0.800000,0.850000,0.477452
58502,0.900000,0.800000,0.850000,0.474175
58503,0.925000,0.800000,0.850000,0.470694
58504,0.950000,0.800000,0.850000,0.469193
58505,0.975000,0.800000,0.850000,0.465303
58506,1.000000,0.800000,0.850000,0.448585
58507,0.000000,0.825000,0.850000,0.457023
58508,0.025000,0.825000,0.850000,0.449784
58509,0.050000,0.825000,0.850000,0.442174
58510,0.075000,0.825000,0.850000,0.434192
58511,0.100000,0.825000,0.850000,0.428666
58512,0.125000,0.825000,0.850000,0.424183
58513,0.150000,0.825000,0.850000,0.419328
58514,0.175000,0.825000,0.850000,0.393036
58515,0.200000,0.825000,0.850000,0.388037
58516,0.225000,0.825000,0.850000,0.383386
58517,0.250000,0.825000,0.850000,0.379084
58518,0.275000,0.825000,0.850000,0.377401
58519,0.300000,0.825000,0.850000,0.376067
58520,0.325000,0.825000,0.850000,0.375080
58521,0.350000,0.825000,0.850000,0.342803
58522,0.375000,0.825000,0.850000,0.343929
58523,0.400000,0.825000,0.850000,0.346616
58524,0.425000,0.825000,0.850000,0.349769
58525,0.450000,0.825000,0.850000,0.352290
58526,0.475000,0.825000,0.850000,0.356372
58527,0.500000,0.825000,0.850000,0.361470
58528,0.525000,0.825000,0.850000,0.368146
58529,0.550000,0.825000,0.850000,0.375322
58530,0.575000,0.825000,0.850000,0.382999
58531,0.600000,0.825000,0.850000,0.388468
58532,0.625000,0.825000,0.850000,0.393085
58533,0.650000,0.825000,0.850000,0.398202
58534,0.675000,0.825000,0.850000,0.412995
58535,0.700000,0.825000,0.850000,0.418988
58536,0.725000,0.825000,0.850000,0.425331
58537,0.750000,0.825000,0.850000,0.432024
58538,0.775000,0.825000,0.850000,0.431944
58539,0.800000,0.825000,0.850000,0.432213
58540,0.825000,0.825000,0.850000,0.432832
58541,0.850000,0.825000,0.850000,0.487379
58542,0.875000,0.825000,0.850000,0.485503
58543,0.900000,0.825000,0.850000,0.481239
58544,0.925000,0.825000,0.850000,0.477240
58545,0.950000,0.825000,0.850000,0.476159
58546,0.975000,0.825000,0.850000,0.472689
58547,1.000000,0.825000,0.850000,0.457023
58548,0.000000,0.850000,0.850000,0.457889
58549,0.025000,0.850000,0.850000,0.451923
58550,0.050000,0.850000,0.850000,0.445281
58551,0.075000,0.850000,0.850000,0.437963
58552,0.100000,0.850000,0.850000,0.431051
58553,0.125000,0.850000,0.850000,0.424003
58554,0.150000,0.850000,0.850000,0.416280
58555,0.175000,0.850000,0.850000,0.408456
58556,0.200000,0.850000,0.850000,0.400361
58557,0.225000,0.850000,0.850000,0.392768
58558,0.250000,0.850000,0.850000,0.385676
58559,0.275000,0.850000,0.850000,0.378267
58560,0.300000,0.850000,0.850000,0.371360
58561,0.325000,0.850000,0.850000,0.364955
58562,0.350000,0.850000,0.850000,0.377505
58563,0.375000,0.850000,0.850000,0.373114
58564,0.400000,0.850000,0.850000,0.370091
58565,0.425000,0.850000,0.850000,0.368781
58566,0.450000,0.850000,0.850000,0.369526
58567,0.475000,0.850000,0.850000,0.371639
58568,0.500000,0.850000,0.850000,0.394152
58569,0.525000,0.850000,0.850000,0.398583
58570,0.550000,0.850000,0.850000,0.403543
58571,0.575000,0.850000,0.850000,0.409032
58572,0.600000,0.850000,0.850000,0.414949
58573,0.625000,0.850000,0.850000,0.421344
58574,0.650000,0.850000,0.850000,0.428269
58575,0.675000,0.850000,0.850000,0.439495
58576,0.700000,0.850000,0.850000,0.446418
58577,0.725000,0.850000,0.850000,0.452600
58578,0.750000,0.850000,0.850000,0.458040
58579,0.775000,0.850000,0.850000,0.468561
58580,0.800000,0.850000,0.850000,0.478341
58581,0.825000,0.850000,0.850000,0.487379
58582,0.850000,0.850000,0.850000,0.459286
58583,0.875000,0.850000,0.850000,0.466561
58584,0.900000,0.850000,0.850000,0.472855
58585,0.925000,0.850000,0.850000,0.475666
58586,0.950000,0.850000,0.850000,0.472492
58587,0.975000,0.850000,0.850000,0.468336
58588,1.000000,0.850000,0.850000,0.457889
58589,0.000000,0.875000,0.850000,0.465039
58590,0.025000,0.875000,0.850000,0.459494
58591,0.050000,0.875000,0.850000,0.453273
58592,0.075000,0.875000,0.850000,0.446375
58593,0.100000,0.875000,0.850000,0.439680
58594,0.125000,0.875000,0.850000,0.432749
58595,0.150000,0.875000,0.850000,0.425141
58596,0.175000,0.875000,0.850000,0.414297
58597,0.200000,0.875000,0.850000,0.406319
58598,0.225000,0.875000,0.850000,0.398841
58599,0.250000,0.875000,0.850000,0.391865
58600,0.275000,0.875000,0.850000,0.384727
58601,0.300000,0.875000,0.850000,0.378089
58602,0.325000,0.875000,0.850000,0.371953
58603,0.350000,0.875000,0.850000,0.378309
58604,0.375000,0.875000,0.850000,0.374187
58605,0.400000,0.875000,0.850000,0.371434
58606,0.425000,0.875000,0.850000,0.370329
58607,0.450000,0.875000,0.850000,0.371150
58608,0.475000,0.875000,0.850000,0.373340
58609,0.500000,0.875000,0.850000,0.392705
58610,0.525000,0.875000,0.850000,0.397212
58611,0.550000,0.875000,0.850000,0.402249
58612,0.575000,0.875000,0.850000,0.407814
58613,0.600000,0.875000,0.850000,0.413826
58614,0.625000,0.875000,0.850000,0.420326
58615,0.650000,0.875000,0.850000,0.427355
58616,0.675000,0.875000,0.850000,0.440267
58617,0.700000,0.875000,0.850000,0.447295
58618,0.725000,0.875000,0.850000,0.453581
58619,0.750000,0.875000,0.850000,0.459126
58620,0.775000,0.875000,0.850000,0.468660
58621,0.800000,0.875000,0.850000,0.477452
58622,0.825000,0.875000,0.850000,0.485503
58623,0.850000,0.875000,0.850000,0.466561
58624,0.875000,0.875000,0.850000,0.472850
58625,0.900000,0.875000,0.850000,0.478157
58626,0.925000,0.875000,0.850000,0.480449
58627,0.950000,0.875000,0.850000,0.477695
58628,0.975000,0.875000,0.850000,0.473960
58629,1.000000,0.875000,0.850000,0.465039
58630,0.000000,0.900000,0.850000,0.471297
58631,0.025000,0.900000,0.850000,0.466171
58632,0.050000,0.900000,0.850000,0.460370
58633,0.075000,0.900000,0.850000,0.453893
58634,0.100000,0.900000,0.850000,0.447416
58635,0.125000,0.900000,0.850000,0.440601
58636,0.150000,0.900000,0.850000,0.433109
58637,0.175000,0.900000,0.850000,0.419419
58638,0.200000,0.900000,0.850000,0.411556
58639,0.225000,0.900000,0.850000,0.404195
58640,0.250000,0.900000,0.850000,0.397336
58641,0.275000,0.900000,0.850000,0.390466
58642,0.300000,0.900000,0.850000,0.384098
58643,0.325000,0.900000,0.850000,0.378231
58644,0.350000,0.900000,0.850000,0.377619
58645,0.375000,0.900000,0.850000,0.373767
58646,0.400000,0.900000,0.850000,0.371284
58647,0.425000,0.900000,0.850000,0.370384
58648,0.450000,0.900000,0.850000,0.371281
58649,0.475000,0.900000,0.850000,0.373548
58650,0.500000,0.900000,0.850000,0.389001
58651,0.525000,0.900000,0.850000,0.393585
58652,0.550000,0.900000,0.850000,0.398698
58653,0.575000,0.900000,0.850000,0.404340
58654,0.600000,0.900000,0.850000,0.410447
58655,0.625000,0.900000,0.850000,0.417052
58656,0.650000,0.900000,0.850000,0.424186
58657,0.675000,0.900000,0.850000,0.438650
58658,0.700000,0.900000,0.850000,0.445783
58659,0.725000,0.900000,0.850000,0.452173
58660,0.750000,0.900000,0.850000,0.457823
58661,0.775000,0.900000,0.850000,0.466370
58662,0.800000,0.900000,0.850000,0.474175
58663,0.825000,0.900000,0.850000,0.481239
58664,0.850000,0.900000,0.850000,0.472855
58665,0.875000,0.900000,0.850000,0.478157
58666,0.900000,0.900000,0.850000,0.482476
58667,0.925000,0.900000,0.850000,0.484251
58668,0.950000,0.900000,0.850000,0.481917
58669,0.975000,0.900000,0.850000,0.478602
58670,1.000000,0.900000,0.850000,0.471297
58671,0.000000,0.925000,0.850000,0.475093
58672,0.025000,0.925000,0.850000,0.470417
58673,0.050000,0.925000,0.850000,0.465065
58674,0.075000,0.925000,0.850000,0.459038
58675,0.100000,0.925000,0.850000,0.452827
58676,0.125000,0.925000,0.850000,0.446185
58677,0.150000,0.925000,0.850000,0.438868
58678,0.175000,0.925000,0.850000,0.423289
58679,0.200000,0.925000,0.850000,0.415601
58680,0.225000,0.925000,0.850000,0.408415
58681,0.250000,0.925000,0.850000,0.401729
58682,0.275000,0.925000,0.850000,0.394871
58683,0.300000,0.925000,0.850000,0.388515
58684,0.325000,0.925000,0.850000,0.382660
58685,0.350000,0.925000,0.850000,0.377673
58686,0.375000,0.925000,0.850000,0.373832
58687,0.400000,0.925000,0.850000,0.371361
58688,0.425000,0.925000,0.850000,0.370409
58689,0.450000,0.925000,0.850000,0.371129
58690,0.475000,0.925000,0.850000,0.373218
58691,0.500000,0.925000,0.850000,0.385919
58692,0.525000,0.925000,0.850000,0.390325
58693,0.550000,0.925000,0.850000,0.395260
58694,0.575000,0.925000,0.850000,0.400724
58695,0.600000,0.925000,0.850000,0.406813
58696,0.625000,0.925000,0.850000,0.413478
58697,0.650000,0.925000,0.850000,0.420672
58698,0.675000,0.925000,0.850000,0.436023
58699,0.700000,0.925000,0.850000,0.443216
58700,0.725000,0.925000,0.850000,0.449668
58701,0.750000,0.925000,0.850000,0.455377
58702,0.775000,0.925000,0.850000,0.463407
58703,0.800000,0.925000,0.850000,0.470694
58704,0.825000,0.925000,0.850000,0.477240
58705,0.850000,0.925000,0.850000,0.475666
58706,0.875000,0.925000,0.850000,0.480449
58707,0.900000,0.925000,0.850000,0.484251
58708,0.925000,0.925000,0.850000,0.485831
58709,0.950000,0.925000,0.850000,0.483946
58710,0.975000,0.925000,0.850000,0.481080
58711,1.000000,0.925000,0.850000,0.475093
58712,0.000000,0.950000,0.850000,0.474860
58713,0.025000,0.950000,0.850000,0.470692
58714,0.050000,0.950000,0.850000,0.465848
58715,0.075000,0.950000,0.850000,0.460329
58716,0.100000,0.950000,0.850000,0.454480
58717,0.125000,0.950000,0.850000,0.448129
58718,0.150000,0.950000,0.850000,0.441102
58719,0.175000,0.950000,0.850000,0.425379
58720,0.200000,0.950000,0.850000,0.417981
58721,0.225000,0.950000,0.850000,0.411084
58722,0.250000,0.950000,0.850000,0.404689
58723,0.275000,0.950000,0.850000,0.397327
58724,0.300000,0.950000,0.850000,0.390466
58725,0.325000,0.950000,0.850000,0.384107
58726,0.350000,0.950000,0.850000,0.380706
58727,0.375000,0.950000,0.850000,0.376361
58728,0.400000,0.950000,0.850000,0.373385
58729,0.425000,0.950000,0.850000,0.371869
58730,0.450000,0.950000,0.850000,0.371903
58731,0.475000,0.950000,0.850000,0.373305
58732,0.500000,0.950000,0.850000,0.386333
58733,0.525000,0.950000,0.850000,0.390054
58734,0.550000,0.950000,0.850000,0.394303
58735,0.575000,0.950000,0.850000,0.399080
58736,0.600000,0.950000,0.850000,0.404921
58737,0.625000,0.950000,0.850000,0.411559
58738,0.650000,0.950000,0.850000,0.418725
58739,0.675000,0.950000,0.850000,0.433765
58740,0.700000,0.950000,0.850000,0.440930
58741,0.725000,0.950000,0.850000,0.447354
58742,0.750000,0.950000,0.850000,0.453036
58743,0.775000,0.950000,0.850000,0.461485
58744,0.800000,0.950000,0.850000,0.469193
58745,0.825000,0.950000,0.850000,0.476159
58746,0.850000,0.950000,0.850000,0.472492
58747,0.875000,0.950000,0.850000,0.477695
58748,0.900000,0.950000,0.850000,0.481917
58749,0.925000,0.950000,0.850000,0.483946
58750,0.950000,0.950000,0.850000,0.482570
58751,0.975000,0.950000,0.850000,0.480212
58752,1.000000,0.950000,0.850000,0.474860
58753,0.000000,0.975000,0.850000,0.473733
58754,0.025000,0.975000,0.850000,0.470073
58755,0.050000,0.975000,0.850000,0.465738
58756,0.075000,0.975000,0.850000,0.460726
58757,0.100000,0.975000,0.850000,0.455240
58758,0.125000,0.975000,0.850000,0.449180
58759,0.150000,0.975000,0.850000,0.442443
58760,0.175000,0.975000,0.850000,0.426748
58761,0.200000,0.975000,0.850000,0.419641
58762,0.225000,0.975000,0.850000,0.413035
58763,0.250000,0.975000,0.850000,0.406930
58764,0.275000,0.975000,0.850000,0.399063
58765,0.300000,0.975000,0.850000,0.391698
58766,0.325000,0.975000,0.850000,0.384834
58767,0.350000,0.975000,0.850000,0.382246
58768,0.375000,0.975000,0.850000,0.377397
58769,0.400000,0.975000,0.850000,0.373917
58770,0.425000,0.975000,0.850000,0.371836
58771,0.450000,0.975000,0.850000,0.371183
58772,0.475000,0.975000,0.850000,0.371899
58773,0.500000,0.975000,0.850000,0.384492
58774,0.525000,0.975000,0.850000,0.387526
58775,0.550000,0.975000,0.850000,0.391089
58776,0.575000,0.975000,0.850000,0.395180
58777,0.600000,0.975000,0.850000,0.400774
58778,0.625000,0.975000,0.850000,0.407384
58779,0.650000,0.975000,0.850000,0.414522
