,x,y,z,value
54264,0.525000,0.275000,0.800000,0.212128
54265,0.550000,0.275000,0.800000,0.220643
54266,0.575000,0.275000,0.800000,0.231359
54267,0.600000,0.275000,0.800000,0.243847
54268,0.625000,0.275000,0.800000,0.257671
54269,0.650000,0.275000,0.800000,0.272321
54270,0.675000,0.275000,0.800000,0.287148
54271,0.700000,0.275000,0.800000,0.301367
54272,0.725000,0.275000,0.800000,0.314185
54273,0.750000,0.275000,0.800000,0.324808
54274,0.775000,0.275000,0.800000,0.332663
54275,0.800000,0.275000,0.800000,0.337958
54276,0.825000,0.275000,0.800000,0.342331
54277,0.850000,0.275000,0.800000,0.349615
54278,0.875000,0.275000,0.800000,0.360712
54279,0.900000,0.275000,0.800000,0.372716
54280,0.925000,0.275000,0.800000,0.383568
54281,0.950000,0.275000,0.800000,0.392166
54282,0.975000,0.275000,0.800000,0.397684
54283,1.000000,0.275000,0.800000,0.399530
54284,0.000000,0.300000,0.800000,0.390283
54285,0.025000,0.300000,0.800000,0.387999
54286,0.050000,0.300000,0.800000,0.381991
54287,0.075000,0.300000,0.800000,0.372802
54288,0.100000,0.300000,0.800000,0.361048
54289,0.125000,0.300000,0.800000,0.347681
54290,0.150000,0.300000,0.800000,0.333559
54291,0.175000,0.300000,0.800000,0.320049
54292,0.200000,0.300000,0.800000,0.309184
54293,0.225000,0.300000,0.800000,0.303633
54294,0.250000,0.300000,0.800000,0.303000
54295,0.275000,0.300000,0.800000,0.303472
54296,0.300000,0.300000,0.800000,0.301929
54297,0.325000,0.300000,0.800000,0.297096
54298,0.350000,0.300000,0.800000,0.288658
54299,0.375000,0.300000,0.800000,0.276999
54300,0.400000,0.300000,0.800000,0.262825
54301,0.425000,0.300000,0.800000,0.246978
54302,0.450000,0.300000,0.800000,0.230393
54303,0.475000,0.300000,0.800000,0.214043
54304,0.500000,0.300000,0.800000,0.198991
54305,0.525000,0.300000,0.800000,0.206869
54306,0.550000,0.300000,0.800000,0.216856
54307,0.575000,0.300000,0.800000,0.228758
54308,0.600000,0.300000,0.800000,0.242317
54309,0.625000,0.300000,0.800000,0.257123
54310,0.650000,0.300000,0.800000,0.272606
54311,0.675000,0.300000,0.800000,0.288128
54312,0.700000,0.300000,0.800000,0.302894
54313,0.725000,0.300000,0.800000,0.316116
54314,0.750000,0.300000,0.800000,0.327033
54315,0.775000,0.300000,0.800000,0.335024
54316,0.800000,0.300000,0.800000,0.340104
54317,0.825000,0.300000,0.800000,0.343290
54318,0.850000,0.300000,0.800000,0.347476
54319,0.875000,0.300000,0.800000,0.355395
54320,0.900000,0.300000,0.800000,0.365611
54321,0.925000,0.300000,0.800000,0.375542
54322,0.950000,0.300000,0.800000,0.383568
54323,0.975000,0.300000,0.800000,0.388706
54324,1.000000,0.300000,0.800000,0.390283
54325,0.000000,0.325000,0.800000,0.381441
54326,0.025000,0.325000,0.800000,0.378857
54327,0.050000,0.325000,0.800000,0.372587
54328,0.075000,0.325000,0.800000,0.363131
54329,0.100000,0.325000,0.800000,0.351132
54330,0.125000,0.325000,0.800000,0.337478
54331,0.150000,0.325000,0.800000,0.323101
54332,0.175000,0.325000,0.800000,0.309213
54333,0.200000,0.325000,0.800000,0.297747
54334,0.225000,0.325000,0.800000,0.291595
54335,0.250000,0.325000,0.800000,0.291744
54336,0.275000,0.325000,0.800000,0.294827
54337,0.300000,0.325000,0.800000,0.297096
54338,0.325000,0.325000,0.800000,0.296571
54339,0.350000,0.325000,0.800000,0.292326
54340,0.375000,0.325000,0.800000,0.284353
54341,0.400000,0.325000,0.800000,0.273085
54342,0.425000,0.325000,0.800000,0.259320
54343,0.450000,0.325000,0.800000,0.244001
54344,0.475000,0.325000,0.800000,0.228259
54345,0.500000,0.325000,0.800000,0.214046
54346,0.525000,0.325000,0.800000,0.209304
54347,0.550000,0.325000,0.800000,0.217566
54348,0.575000,0.325000,0.800000,0.229719
54349,0.600000,0.325000,0.800000,0.243845
54350,0.625000,0.325000,0.800000,0.259236
54351,0.650000,0.325000,0.800000,0.275223
54352,0.675000,0.325000,0.800000,0.291137
54353,0.700000,0.325000,0.800000,0.306159
54354,0.725000,0.325000,0.800000,0.319562
54355,0.750000,0.325000,0.800000,0.330543
54356,0.775000,0.325000,0.800000,0.338528
54357,0.800000,0.325000,0.800000,0.343301
54358,0.825000,0.325000,0.800000,0.345556
54359,0.850000,0.325000,0.800000,0.347349
54360,0.875000,0.325000,0.800000,0.351811
54361,0.900000,0.325000,0.800000,0.359640
54362,0.925000,0.325000,0.800000,0.368283
54363,0.950000,0.325000,0.800000,0.375579
54364,0.975000,0.325000,0.800000,0.380221
54365,1.000000,0.325000,0.800000,0.381441
54366,0.000000,0.350000,0.800000,0.373164
54367,0.025000,0.350000,0.800000,0.370205
54368,0.050000,0.350000,0.800000,0.363656
54369,0.075000,0.350000,0.800000,0.353856
54370,0.100000,0.350000,0.800000,0.341572
54371,0.125000,0.350000,0.800000,0.327577
54372,0.150000,0.350000,0.800000,0.312784
54373,0.175000,0.350000,0.800000,0.298353
54374,0.200000,0.350000,0.800000,0.285975
54375,0.225000,0.350000,0.800000,0.278502
54376,0.250000,0.350000,0.800000,0.278301
54377,0.275000,0.350000,0.800000,0.283093
54378,0.300000,0.350000,0.800000,0.288658
54379,0.325000,0.350000,0.800000,0.292327
54380,0.350000,0.350000,0.800000,0.292699
54381,0.375000,0.350000,0.800000,0.289162
54382,0.400000,0.350000,0.800000,0.281794
54383,0.425000,0.350000,0.800000,0.271170
54384,0.450000,0.350000,0.800000,0.258188
54385,0.475000,0.350000,0.800000,0.244002
54386,0.500000,0.350000,0.800000,0.230396
54387,0.525000,0.350000,0.800000,0.221489
54388,0.550000,0.350000,0.800000,0.223846
54389,0.575000,0.350000,0.800000,0.234378
54390,0.600000,0.350000,0.800000,0.248266
54391,0.625000,0.350000,0.800000,0.263746
54392,0.650000,0.350000,0.800000,0.279888
54393,0.675000,0.350000,0.800000,0.295891
54394,0.700000,0.350000,0.800000,0.310969
54395,0.725000,0.350000,0.800000,0.324332
54396,0.750000,0.350000,0.800000,0.335246
54397,0.775000,0.350000,0.800000,0.343042
54398,0.800000,0.350000,0.800000,0.347455
54399,0.825000,0.350000,0.800000,0.348988
54400,0.850000,0.350000,0.800000,0.348950
54401,0.875000,0.350000,0.800000,0.350217
54402,0.900000,0.350000,0.800000,0.355039
54403,0.925000,0.350000,0.800000,0.361970
54404,0.950000,0.350000,0.800000,0.368282
54405,0.975000,0.350000,0.800000,0.372343
54406,1.000000,0.350000,0.800000,0.373164
54407,0.000000,0.375000,0.800000,0.365528
54408,0.025000,0.375000,0.800000,0.362202
54409,0.050000,0.375000,0.800000,0.355316
54410,0.075000,0.375000,0.800000,0.345188
54411,0.100000,0.375000,0.800000,0.332579
54412,0.125000,0.375000,0.800000,0.318221
54413,0.150000,0.375000,0.800000,0.303012
54414,0.175000,0.375000,0.800000,0.287973
54415,0.200000,0.375000,0.800000,0.274565
54416,0.225000,0.375000,0.800000,0.265306
54417,0.250000,0.375000,0.800000,0.263599
54418,0.275000,0.375000,0.800000,0.268948
54419,0.300000,0.375000,0.800000,0.276999
54420,0.325000,0.375000,0.800000,0.284353
54421,0.350000,0.375000,0.800000,0.289162
54422,0.375000,0.375000,0.800000,0.290347
54423,0.400000,0.375000,0.800000,0.287566
54424,0.425000,0.375000,0.800000,0.280937
54425,0.450000,0.375000,0.800000,0.271170
54426,0.475000,0.375000,0.800000,0.259322
54427,0.500000,0.375000,0.800000,0.246981
54428,0.525000,0.375000,0.800000,0.237055
54429,0.550000,0.375000,0.800000,0.234879
54430,0.575000,0.375000,0.800000,0.242370
54431,0.600000,0.375000,0.800000,0.255189
54432,0.625000,0.375000,0.800000,0.270298
54433,0.650000,0.375000,0.800000,0.286273
54434,0.675000,0.375000,0.800000,0.302140
54435,0.700000,0.375000,0.800000,0.317082
54436,0.725000,0.375000,0.800000,0.330298
54437,0.750000,0.375000,0.800000,0.340990
54438,0.775000,0.375000,0.800000,0.348547
54439,0.800000,0.375000,0.800000,0.352575
54440,0.825000,0.375000,0.800000,0.353454
54441,0.850000,0.375000,0.800000,0.352051
54442,0.875000,0.375000,0.800000,0.350628
54443,0.900000,0.375000,0.800000,0.352113
54444,0.925000,0.375000,0.800000,0.356766
54445,0.950000,0.375000,0.800000,0.361858
54446,0.975000,0.375000,0.800000,0.365191
54447,1.000000,0.375000,0.800000,0.365528
54448,0.000000,0.400000,0.800000,0.358689
54449,0.025000,0.400000,0.800000,0.354957
54450,0.050000,0.400000,0.800000,0.347733
54451,0.075000,0.400000,0.800000,0.337291
54452,0.100000,0.400000,0.800000,0.324354
54453,0.125000,0.400000,0.800000,0.309673
54454,0.150000,0.400000,0.800000,0.294074
54455,0.175000,0.400000,0.800000,0.278501
54456,0.200000,0.400000,0.800000,0.264129
54457,0.225000,0.400000,0.800000,0.252971
54458,0.250000,0.400000,0.800000,0.248688
54459,0.275000,0.400000,0.800000,0.253290
54460,0.300000,0.400000,0.800000,0.262825
54461,0.325000,0.400000,0.800000,0.273085
54462,0.350000,0.400000,0.800000,0.281794
54463,0.375000,0.400000,0.800000,0.287566
54464,0.400000,0.400000,0.800000,0.289569
54465,0.425000,0.400000,0.800000,0.287566
54466,0.450000,0.400000,0.800000,0.281794
54467,0.475000,0.400000,0.800000,0.273086
54468,0.500000,0.400000,0.800000,0.262828
54469,0.525000,0.400000,0.800000,0.253293
54470,0.550000,0.400000,0.800000,0.248691
54471,0.575000,0.400000,0.800000,0.252969
54472,0.600000,0.400000,0.800000,0.264122
54473,0.625000,0.400000,0.800000,0.278492
54474,0.650000,0.400000,0.800000,0.294064
54475,0.675000,0.400000,0.800000,0.309663
54476,0.700000,0.400000,0.800000,0.324344
54477,0.725000,0.400000,0.800000,0.337282
54478,0.750000,0.400000,0.800000,0.347726
54479,0.775000,0.400000,0.800000,0.354951
54480,0.800000,0.400000,0.800000,0.358682
54481,0.825000,0.400000,0.800000,0.358873
54482,0.850000,0.400000,0.800000,0.356386
54483,0.875000,0.400000,0.800000,0.352897
54484,0.900000,0.400000,0.800000,0.351110
54485,0.925000,0.400000,0.800000,0.352900
54486,0.950000,0.400000,0.800000,0.356390
54487,0.975000,0.400000,0.800000,0.358878
54488,1.000000,0.400000,0.800000,0.358689
54489,0.000000,0.425000,0.800000,0.352581
54490,0.025000,0.425000,0.800000,0.348553
54491,0.050000,0.425000,0.800000,0.340998
54492,0.075000,0.425000,0.800000,0.330308
54493,0.100000,0.425000,0.800000,0.317092
54494,0.125000,0.425000,0.800000,0.302151
54495,0.150000,0.425000,0.800000,0.286284
54496,0.175000,0.425000,0.800000,0.270308
54497,0.200000,0.425000,0.800000,0.255197
54498,0.225000,0.425000,0.800000,0.242375
54499,0.250000,0.425000,0.800000,0.234877
54500,0.275000,0.425000,0.800000,0.237050
54501,0.300000,0.425000,0.800000,0.246978
54502,0.325000,0.425000,0.800000,0.259320
54503,0.350000,0.425000,0.800000,0.271170
54504,0.375000,0.425000,0.800000,0.280937
54505,0.400000,0.425000,0.800000,0.287566
54506,0.425000,0.425000,0.800000,0.290347
54507,0.450000,0.425000,0.800000,0.289163
54508,0.475000,0.425000,0.800000,0.284354
54509,0.500000,0.425000,0.800000,0.277001
54510,0.525000,0.425000,0.800000,0.268951
54511,0.550000,0.425000,0.800000,0.263602
54512,0.575000,0.425000,0.800000,0.265306
54513,0.600000,0.425000,0.800000,0.274560
54514,0.625000,0.425000,0.800000,0.287965
54515,0.650000,0.425000,0.800000,0.303003
54516,0.675000,0.425000,0.800000,0.318211
54517,0.700000,0.425000,0.800000,0.332570
54518,0.725000,0.425000,0.800000,0.345180
54519,0.750000,0.425000,0.800000,0.355308
54520,0.775000,0.425000,0.800000,0.362196
54521,0.800000,0.425000,0.800000,0.365522
54522,0.825000,0.425000,0.800000,0.365186
54523,0.850000,0.425000,0.800000,0.361853
54524,0.875000,0.425000,0.800000,0.356762
54525,0.900000,0.425000,0.800000,0.352110
54526,0.925000,0.425000,0.800000,0.350629
54527,0.950000,0.425000,0.800000,0.352054
54528,0.975000,0.425000,0.800000,0.353458
54529,1.000000,0.425000,0.800000,0.352581
54530,0.000000,0.450000,0.800000,0.347460
54531,0.025000,0.450000,0.800000,0.343049
54532,0.050000,0.450000,0.800000,0.335255
54533,0.075000,0.450000,0.800000,0.324342
54534,0.100000,0.450000,0.800000,0.310979
54535,0.125000,0.450000,0.800000,0.295902
54536,0.150000,0.450000,0.800000,0.279900
54537,0.175000,0.450000,0.800000,0.263758
54538,0.200000,0.450000,0.800000,0.248276
54539,0.225000,0.450000,0.800000,0.234385
54540,0.250000,0.450000,0.800000,0.223848
54541,0.275000,0.450000,0.800000,0.221485
54542,0.300000,0.450000,0.800000,0.230393
54543,0.325000,0.450000,0.800000,0.244001
54544,0.350000,0.450000,0.800000,0.258188
54545,0.375000,0.450000,0.800000,0.271170
54546,0.400000,0.450000,0.800000,0.281794
54547,0.425000,0.450000,0.800000,0.289163
54548,0.450000,0.450000,0.800000,0.292700
54549,0.475000,0.450000,0.800000,0.292327
54550,0.500000,0.450000,0.800000,0.288659
54551,0.525000,0.450000,0.800000,0.283095
54552,0.550000,0.450000,0.800000,0.278304
54553,0.575000,0.450000,0.800000,0.278503
54554,0.600000,0.450000,0.800000,0.285971
54555,0.625000,0.450000,0.800000,0.298346
54556,0.650000,0.450000,0.800000,0.312776
54557,0.675000,0.450000,0.800000,0.327569
54558,0.700000,0.450000,0.800000,0.341564
54559,0.725000,0.450000,0.800000,0.353849
54560,0.750000,0.450000,0.800000,0.363649
54561,0.775000,0.450000,0.800000,0.370199
54562,0.800000,0.450000,0.800000,0.373158
54563,0.825000,0.450000,0.800000,0.372337
54564,0.850000,0.450000,0.800000,0.368276
54565,0.875000,0.450000,0.800000,0.361965
54566,0.900000,0.450000,0.800000,0.355035
54567,0.925000,0.450000,0.800000,0.350216
54568,0.950000,0.450000,0.800000,0.348952
54569,0.975000,0.450000,0.800000,0.348992
54570,1.000000,0.450000,0.800000,0.347460
54571,0.000000,0.475000,0.800000,0.343307
54572,0.025000,0.475000,0.800000,0.338535
54573,0.050000,0.475000,0.800000,0.330552
54574,0.075000,0.475000,0.800000,0.319572
54575,0.100000,0.475000,0.800000,0.306170
54576,0.125000,0.475000,0.800000,0.291150
54577,0.150000,0.475000,0.800000,0.275235
54578,0.175000,0.475000,0.800000,0.259249
54579,0.200000,0.475000,0.800000,0.243857
54580,0.225000,0.475000,0.800000,0.229728
54581,0.250000,0.475000,0.800000,0.217571
54582,0.275000,0.475000,0.800000,0.209302
54583,0.300000,0.475000,0.800000,0.214043
54584,0.325000,0.475000,0.800000,0.228259
54585,0.350000,0.475000,0.800000,0.244002
54586,0.375000,0.475000,0.800000,0.259322
54587,0.400000,0.475000,0.800000,0.273086
54588,0.425000,0.475000,0.800000,0.284354
54589,0.450000,0.475000,0.800000,0.292327
54590,0.475000,0.475000,0.800000,0.296571
54591,0.500000,0.475000,0.800000,0.297097
54592,0.525000,0.475000,0.800000,0.294829
54593,0.550000,0.475000,0.800000,0.291746
54594,0.575000,0.475000,0.800000,0.291596
54595,0.600000,0.475000,0.800000,0.297744
54596,0.625000,0.475000,0.800000,0.309207
54597,0.650000,0.475000,0.800000,0.323093
54598,0.675000,0.475000,0.800000,0.337470
54599,0.700000,0.475000,0.800000,0.351124
54600,0.725000,0.475000,0.800000,0.363124
54601,0.750000,0.475000,0.800000,0.372580
54602,0.775000,0.475000,0.800000,0.378850
54603,0.800000,0.475000,0.800000,0.381435
54604,0.825000,0.475000,0.800000,0.380215
54605,0.850000,0.475000,0.800000,0.375573
54606,0.875000,0.475000,0.800000,0.368277
54607,0.900000,0.475000,0.800000,0.359634
54608,0.925000,0.475000,0.800000,0.351807
54609,0.950000,0.475000,0.800000,0.347349
54610,0.975000,0.475000,0.800000,0.345559
54611,1.000000,0.475000,0.800000,0.343307
54612,0.000000,0.500000,0.800000,0.340109
54613,0.025000,0.500000,0.800000,0.335031
54614,0.050000,0.500000,0.800000,0.327042
54615,0.075000,0.500000,0.800000,0.316128
54616,0.100000,0.500000,0.800000,0.302906
54617,0.125000,0.500000,0.800000,0.288141
54618,0.150000,0.500000,0.800000,0.272620
54619,0.175000,0.500000,0.800000,0.257136
54620,0.200000,0.500000,0.800000,0.242329
54621,0.225000,0.500000,0.800000,0.228767
54622,0.250000,0.500000,0.800000,0.216861
54623,0.275000,0.500000,0.800000,0.206871
54624,0.300000,0.500000,0.800000,0.198993
54625,0.325000,0.500000,0.800000,0.214046
54626,0.350000,0.500000,0.800000,0.230396
54627,0.375000,0.500000,0.800000,0.246981
54628,0.400000,0.500000,0.800000,0.262828
54629,0.425000,0.500000,0.800000,0.277001
54630,0.450000,0.500000,0.800000,0.288660
54631,0.475000,0.500000,0.800000,0.297097
54632,0.500000,0.500000,0.800000,0.301930
54633,0.525000,0.500000,0.800000,0.303474
54634,0.550000,0.500000,0.800000,0.303002
54635,0.575000,0.500000,0.800000,0.303634
54636,0.600000,0.500000,0.800000,0.309181
54637,0.625000,0.500000,0.800000,0.320043
54638,0.650000,0.500000,0.800000,0.333552
54639,0.675000,0.500000,0.800000,0.347673
54640,0.700000,0.500000,0.800000,0.361041
54641,0.725000,0.500000,0.800000,0.372794
54642,0.750000,0.500000,0.800000,0.381980
54643,0.775000,0.500000,0.800000,0.387991
54644,0.800000,0.500000,0.800000,0.390276
54645,0.825000,0.500000,0.800000,0.388700
54646,0.850000,0.500000,0.800000,0.383561
54647,0.875000,0.500000,0.800000,0.375534
54648,0.900000,0.500000,0.800000,0.365603
54649,0.925000,0.500000,0.800000,0.355388
54650,0.950000,0.500000,0.800000,0.347474
54651,0.975000,0.500000,0.800000,0.343292
54652,1.000000,0.500000,0.800000,0.340109
54653,0.000000,0.525000,0.800000,0.337963
54654,0.025000,0.525000,0.800000,0.332671
54655,0.050000,0.525000,0.800000,0.324818
54656,0.075000,0.525000,0.800000,0.314197
54657,0.100000,0.525000,0.800000,0.301379
54658,0.125000,0.525000,0.800000,0.287161
54659,0.150000,0.525000,0.800000,0.272334
54660,0.175000,0.525000,0.800000,0.257683
54661,0.200000,0.525000,0.800000,0.243857
54662,0.225000,0.525000,0.800000,0.231366
54663,0.250000,0.525000,0.800000,0.220646
54664,0.275000,0.525000,0.800000,0.212128
54665,0.300000,0.525000,0.800000,0.206869
54666,0.325000,0.525000,0.800000,0.209305
54667,0.350000,0.525000,0.800000,0.221489
54668,0.375000,0.525000,0.800000,0.237054
54669,0.400000,0.525000,0.800000,0.253293
54670,0.425000,0.525000,0.800000,0.268951
54671,0.450000,0.525000,0.800000,0.283095
54672,0.475000,0.525000,0.800000,0.294829
54673,0.500000,0.525000,0.800000,0.303474
54674,0.525000,0.525000,0.800000,0.308794
54675,0.550000,0.525000,0.800000,0.311473
54676,0.575000,0.525000,0.800000,0.313717
54677,0.600000,0.525000,0.800000,0.319485
54678,0.625000,0.525000,0.800000,0.330272
54679,0.650000,0.525000,0.800000,0.343751
54680,0.675000,0.525000,0.800000,0.357794
54681,0.700000,0.525000,0.800000,0.371065
54682,0.725000,0.525000,0.800000,0.382646
54683,0.750000,0.525000,0.800000,0.391701
54684,0.775000,0.525000,0.800000,0.397471
54685,0.800000,0.525000,0.800000,0.399524
54686,0.825000,0.525000,0.800000,0.397677
54687,0.850000,0.525000,0.800000,0.392159
54688,0.875000,0.525000,0.800000,0.383560
54689,0.900000,0.525000,0.800000,0.372707
54690,0.925000,0.525000,0.800000,0.360703
54691,0.950000,0.525000,0.800000,0.349610
54692,0.975000,0.525000,0.800000,0.342332
54693,1.000000,0.525000,0.800000,0.337963
54694,0.000000,0.550000,0.800000,0.336808
54695,0.025000,0.550000,0.800000,0.331548
54696,0.050000,0.550000,0.800000,0.324080
54697,0.075000,0.550000,0.800000,0.313981
54698,0.100000,0.550000,0.800000,0.301841
54699,0.125000,0.550000,0.800000,0.288428
54700,0.150000,0.550000,0.800000,0.274548
54701,0.175000,0.550000,0.800000,0.260954
54702,0.200000,0.550000,0.800000,0.248276
54703,0.225000,0.550000,0.800000,0.237014
54704,0.250000,0.550000,0.800000,0.227632
54705,0.275000,0.550000,0.800000,0.220643
54706,0.300000,0.550000,0.800000,0.216855
54707,0.325000,0.550000,0.800000,0.217566
54708,0.350000,0.550000,0.800000,0.223846
54709,0.375000,0.550000,0.800000,0.234879
54710,0.400000,0.550000,0.800000,0.248691
54711,0.425000,0.550000,0.800000,0.263602
54712,0.450000,0.550000,0.800000,0.278304
54713,0.475000,0.550000,0.800000,0.291746
54714,0.500000,0.550000,0.800000,0.303002
54715,0.525000,0.550000,0.800000,0.311473
54716,0.550000,0.550000,0.800000,0.317099
54717,0.575000,0.550000,0.800000,0.321311
54718,0.600000,0.550000,0.800000,0.327847
54719,0.625000,0.550000,0.800000,0.339202
54720,0.650000,0.550000,0.800000,0.353158
54721,0.675000,0.550000,0.800000,0.367435
54722,0.700000,0.550000,0.800000,0.380832
54723,0.725000,0.550000,0.800000,0.392403
54724,0.750000,0.550000,0.800000,0.401424
54725,0.775000,0.550000,0.800000,0.407109
54726,0.800000,0.550000,0.800000,0.409030
54727,0.825000,0.550000,0.800000,0.406978
54728,0.850000,0.550000,0.800000,0.401224
54729,0.875000,0.550000,0.800000,0.392188
54730,0.900000,0.550000,0.800000,0.380636
54731,0.925000,0.550000,0.800000,0.367415
54732,0.950000,0.550000,0.800000,0.353867
54733,0.975000,0.550000,0.800000,0.342892
54734,1.000000,0.550000,0.800000,0.336808
54735,0.000000,0.575000,0.800000,0.336724
54736,0.025000,0.575000,0.800000,0.331796
54737,0.050000,0.575000,0.800000,0.325003
54738,0.075000,0.575000,0.800000,0.315720
54739,0.100000,0.575000,0.800000,0.304443
54740,0.125000,0.575000,0.800000,0.292012
54741,0.150000,0.575000,0.800000,0.279190
54742,0.175000,0.575000,0.800000,0.266722
54743,0.200000,0.575000,0.800000,0.255197
54744,0.225000,0.575000,0.800000,0.245135
54745,0.250000,0.575000,0.800000,0.237011
54746,0.275000,0.575000,0.800000,0.231359
54747,0.300000,0.575000,0.800000,0.228758
54748,0.325000,0.575000,0.800000,0.229719
54749,0.350000,0.575000,0.800000,0.234378
54750,0.375000,0.575000,0.800000,0.242370
54751,0.400000,0.575000,0.800000,0.252969
54752,0.425000,0.575000,0.800000,0.265306
54753,0.450000,0.575000,0.800000,0.278503
54754,0.475000,0.575000,0.800000,0.291596
54755,0.500000,0.575000,0.800000,0.303634
54756,0.525000,0.575000,0.800000,0.313717
54757,0.550000,0.575000,0.800000,0.321311
54758,0.575000,0.575000,0.800000,0.326746
54759,0.600000,0.575000,0.800000,0.333665
54760,0.625000,0.575000,0.800000,0.346162
54761,0.650000,0.575000,0.800000,0.361220
54762,0.675000,0.575000,0.800000,0.376193
54763,0.700000,0.575000,0.800000,0.389965
54764,0.725000,0.575000,0.800000,0.401792
54765,0.750000,0.575000,0.800000,0.410909
54766,0.775000,0.575000,0.800000,0.416648
54767,0.800000,0.575000,0.800000,0.418545
54768,0.825000,0.575000,0.800000,0.416448
54769,0.850000,0.575000,0.800000,0.410507
54770,0.875000,0.575000,0.800000,0.401196
54771,0.900000,0.575000,0.800000,0.389192
54772,0.925000,0.575000,0.800000,0.375164
54773,0.950000,0.575000,0.800000,0.359997
54774,0.975000,0.575000,0.800000,0.345472
54775,1.000000,0.575000,0.800000,0.336724
54776,0.000000,0.600000,0.800000,0.337703
54777,0.025000,0.600000,0.800000,0.333673
54778,0.050000,0.600000,0.800000,0.327862
54779,0.075000,0.600000,0.800000,0.319496
54780,0.100000,0.600000,0.800000,0.309192
54781,0.125000,0.600000,0.800000,0.297754
54782,0.150000,0.600000,0.800000,0.285980
54783,0.175000,0.600000,0.800000,0.274568
54784,0.200000,0.600000,0.800000,0.264129
54785,0.225000,0.600000,0.800000,0.255194
54786,0.250000,0.600000,0.800000,0.248269
54787,0.275000,0.600000,0.800000,0.243847
54788,0.300000,0.600000,0.800000,0.242317
54789,0.325000,0.600000,0.800000,0.243845
54790,0.350000,0.600000,0.800000,0.248266
54791,0.375000,0.600000,0.800000,0.255189
54792,0.400000,0.600000,0.800000,0.264122
54793,0.425000,0.600000,0.800000,0.274560
54794,0.450000,0.600000,0.800000,0.285971
54795,0.475000,0.600000,0.800000,0.297744
54796,0.500000,0.600000,0.800000,0.309181
54797,0.525000,0.600000,0.800000,0.319485
54798,0.550000,0.600000,0.800000,0.327847
54799,0.575000,0.600000,0.800000,0.333665
54800,0.600000,0.600000,0.800000,0.337701
54801,0.625000,0.600000,0.800000,0.350568
54802,0.650000,0.600000,0.800000,0.367487
54803,0.675000,0.600000,0.800000,0.383589
54804,0.700000,0.600000,0.800000,0.398129
54805,0.725000,0.600000,0.800000,0.410391
54806,0.750000,0.600000,0.800000,0.419830
54807,0.775000,0.600000,0.800000,0.425807
54808,0.800000,0.600000,0.800000,0.427866
54809,0.825000,0.600000,0.800000,0.425807
54810,0.850000,0.600000,0.800000,0.419829
54811,0.875000,0.600000,0.800000,0.410389
54812,0.900000,0.600000,0.800000,0.398126
54813,0.925000,0.600000,0.800000,0.383586
54814,0.950000,0.600000,0.800000,0.367483
54815,0.975000,0.600000,0.800000,0.350564
54816,1.000000,0.600000,0.800000,0.337703
54817,0.000000,0.625000,0.800000,0.339805
54818,0.025000,0.625000,0.800000,0.337659
54819,0.050000,0.625000,0.800000,0.332749
54820,0.075000,0.625000,0.800000,0.325211
54821,0.100000,0.625000,0.800000,0.315779
54822,0.125000,0.625000,0.800000,0.305260
54823,0.150000,0.625000,0.800000,0.294431
54824,0.175000,0.625000,0.800000,0.283988
54825,0.200000,0.625000,0.800000,0.274565
54826,0.225000,0.625000,0.800000,0.266715
54827,0.250000,0.625000,0.800000,0.260944
54828,0.275000,0.625000,0.800000,0.257671
54829,0.300000,0.625000,0.800000,0.257123
54830,0.325000,0.625000,0.800000,0.259236
54831,0.350000,0.625000,0.800000,0.263746
54832,0.375000,0.625000,0.800000,0.270298
54833,0.400000,0.625000,0.800000,0.278492
54834,0.425000,0.625000,0.800000,0.287965
54835,0.450000,0.625000,0.800000,0.298346
54836,0.475000,0.625000,0.800000,0.309207
54837,0.500000,0.625000,0.800000,0.320043
54838,0.525000,0.625000,0.800000,0.330272
54839,0.550000,0.625000,0.800000,0.339202
54840,0.575000,0.625000,0.800000,0.346162
54841,0.600000,0.625000,0.800000,0.350568
54842,0.625000,0.625000,0.800000,0.354591
54843,0.650000,0.625000,0.800000,0.372105
54844,0.675000,0.625000,0.800000,0.389380
54845,0.700000,0.625000,0.800000,0.404821
54846,0.725000,0.625000,0.800000,0.417815
54847,0.750000,0.625000,0.800000,0.427830
54848,0.775000,0.625000,0.800000,0.434218
54849,0.800000,0.625000,0.800000,0.436599
54850,0.825000,0.625000,0.800000,0.434786
54851,0.850000,0.625000,0.800000,0.428921
54852,0.875000,0.625000,0.800000,0.419512
54853,0.900000,0.625000,0.800000,0.407108
54854,0.925000,0.625000,0.800000,0.392346
54855,0.950000,0.625000,0.800000,0.375790
54856,0.975000,0.625000,0.800000,0.357882
54857,1.000000,0.625000,0.800000,0.339805
54858,0.000000,0.650000,0.800000,0.348784
54859,0.025000,0.650000,0.800000,0.343992
54860,0.050000,0.650000,0.800000,0.339389
54861,0.075000,0.650000,0.800000,0.332419
54862,0.100000,0.650000,0.800000,0.323696
54863,0.125000,0.650000,0.800000,0.313962
54864,0.150000,0.650000,0.800000,0.303972
54865,0.175000,0.650000,0.800000,0.294429
54866,0.200000,0.650000,0.800000,0.285974
54867,0.225000,0.650000,0.800000,0.279181
54868,0.250000,0.650000,0.800000,0.274537
54869,0.275000,0.650000,0.800000,0.272321
54870,0.300000,0.650000,0.800000,0.272606
54871,0.325000,0.650000,0.800000,0.275223
